"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"대구광역시 북구 대현동(2723064500)","15,768","15,768","39","39","37","40","44","62","58","68","86","74","88","96","115","113","115","82","113","99","110","132","168","233","275","338","395","383","261","223","177","207","194","158","163","185","148","120","131","122","139","138","129","161","188","206","220","225","206","210","213","194","252","241","260","248","256","268","256","247","263","249","261","235","277","248","310","284","261","252","236","220","246","203","206","189","161","172","182","170","134","119","137","128","137","122","139","95","79","52","68","42","44","26","23","16","8","10","8","6","1","1","0"
"대구광역시 북구 복현1동(2723067100)","7,000","7,000","10","8","8","3","16","11","15","11","13","7","9","14","21","16","18","18","21","20","38","120","144","216","302","323","369","305","262","240","181","144","152","137","114","97","84","75","75","51","58","60","60","64","58","62","58","70","62","71","49","60","85","97","88","86","103","108","107","88","112","80","98","81","101","95","111","106","90","84","79","83","83","54","55","63","40","53","58","35","34","21","29","26","31","28","20","20","12","12","6","7","9","9","4","3","5","1","0","0","0","0","0"
"대구광역시 북구 복현2동(2723067200)","29,023","29,023","165","143","157","134","139","140","197","183","220","279","273","255","294","268","308","314","268","312","299","324","335","414","346","423","397","381","375","362","386","386","399","403","427","407","394","397","371","328","318","357","315","371","448","434","458","461","424","442","420","472","399","509","514","509","520","513","543","488","498","483","479","429","520","457","527","496","440","388","369","360","311","247","282","224","174","202","188","187","159","99","112","113","132","112","84","86","70","51","52","34","44","22","24","12","11","8","7","5","3","1","3"
"대구광역시 북구 검단동(2723068000)","5,641","5,641","12","7","11","10","9","15","16","17","19","30","24","23","19","33","27","26","32","37","29","29","28","39","32","39","46","49","52","61","45","68","60","74","58","58","60","47","58","61","51","49","52","55","76","68","73","69","64","67","71","79","66","86","92","91","94","86","102","106","104","108","109","109","127","124","169","152","151","126","110","102","120","99","102","103","80","74","74","75","76","40","56","54","47","57","35","44","37","22","28","14","19","11","8","8","4","1","1","3","1","0","0"
"대구광역시 북구 무태조야동(2723069500)","33,310","33,310","126","135","139","183","217","189","257","304","342","348","337","315","342","334","360","286","345","352","324","310","358","364","313","359","403","393","349","318","341","339","327","328","331","321","314","298","338","315","363","407","375","451","514","604","572","591","516","578","558","604","744","744","770","718","792","749","758","632","622","567","490","467","535","502","527","459","482","411","412","371","340","302","321","311","276","238","258","227","208","139","158","143","166","116","113","100","62","62","66","37","33","31","14","16","13","7","6","5","2","0","1"
"대구광역시 북구 관문동(2723071500)","32,766","32,766","205","177","202","241","241","280","312","315","389","432","407","399","407","345","333","311","287","307","275","263","249","246","266","230","300","302","286","313","327","323","320","348","356","371","387","432","395","400","483","524","454","554","646","706","673","603","557","552","503","543","555","546","566","620","576","552","597","599","514","539","528","477","579","521","556","533","503","418","397","391","377","305","285","264","200","233","225","204","166","103","133","131","135","132","93","106","56","53","42","36","36","25","25","12","19","7","5","2","7","2","3"
"대구광역시 북구 태전1동(2723072500)","21,322","21,322","57","58","58","73","66","63","85","105","97","136","117","122","136","142","149","143","127","172","189","275","327","423","383","364","371","346","337","327","315","296","323","291","269","257","209","220","191","197","186","227","189","233","250","235","260","229","248","256","272","336","320","345","395","407","412","416","444","421","402","431","381","372","444","401","483","385","332","337","299","271","283","210","217","208","181","164","175","166","130","94","119","124","146","99","94","90","84","62","44","39","43","27","23","26","7","6","9","8","3","3","3"
"대구광역시 북구 태전2동(2723073500)","22,134","22,134","70","62","78","77","109","87","98","118","132","139","172","166","162","188","185","202","206","219","216","229","247","280","265","281","309","300","284","284","314","312","268","284","229","254","221","210","206","208","217","179","231","218","217","275","318","316","290","308","306","319","381","411","466","454","476","453","424","427","389","459","417","366","430","455","459","435","396","315","321","302","279","248","266","234","166","183","226","165","162","99","118","120","133","138","85","82","77","56","38","43","24","31","16","10","8","6","6","2","3","3","6"
"대구광역시 북구 구암동(2723074500)","31,207","31,207","82","65","79","88","109","131","169","202","215","281","279","292","339","392","360","353","393","459","439","384","428","410","414","391","463","490","402","394","364","381","372","312","332","297","268","264","239","212","236","277","264","343","389","436","434","516","459","507","526","602","696","734","733","720","789","739","762","675","677","650","599","494","564","516","552","494","407","333","333","267","252","196","223","185","153","153","188","179","174","93","123","135","161","153","99","91","81","63","62","41","39","32","23","10","12","3","8","0","3","1","4"
"대구광역시 북구 관음동(2723075000)","14,284","14,284","32","19","25","37","39","47","46","42","63","70","101","75","93","100","131","78","107","129","116","122","128","160","141","131","171","202","161","188","177","180","171","152","144","166","119","115","114","125","118","122","125","95","125","170","164","167","164","158","203","183","233","273","287","318","297","328","360","319","322","300","336","276","381","288","352","343","300","271","249","223","240","168","186","176","120","111","113","139","110","51","87","88","93","102","68","73","61","51","49","36","33","20","13","9","6","4","2","2","2","1","3"
"대구광역시 북구 읍내동(2723077000)","25,154","25,154","99","86","97","107","111","133","134","123","146","161","173","166","199","190","209","198","199","225","249","223","226","265","295","284","323","366","333","368","360","383","380","343","334","335","271","256","247","260","250","251","255","258","299","309","296","327","247","299","287","373","385","481","505","515","550","538","562","518","514","505","552","459","510","541","547","516","433","374","352","316","299","232","243","221","167","172","207","169","169","106","118","127","147","151","106","101","97","64","49","64","55","27","21","23","17","9","3","3","3","1","2"
"대구광역시 북구 동천동(2723078000)","25,211","25,211","87","65","85","102","109","126","164","174","181","220","226","263","294","321","295","290","362","378","369","363","348","356","370","381","369","374","340","328","335","284","267","279","230","274","228","225","223","207","240","228","235","267","300","332","379","383","381","431","472","517","579","647","648","698","671","623","644","534","533","446","393","384","403","366","348","282","271","207","199","173","158","131","123","147","103","130","128","120","110","75","101","107","107","92","94","79","65","64","41","39","19","22","17","13","8","6","2","0","2","0","2"
"대구광역시 북구 노원동(2723079000)","11,145","11,145","45","54","49","42","37","41","42","46","46","59","55","58","60","55","63","49","63","49","58","75","66","72","58","93","116","84","112","107","133","141","154","160","163","160","152","172","117","137","134","118","105","115","130","142","149","140","102","140","145","150","168","179","189","182","222","163","211","236","200","191","229","213","273","290","299","242","255","206","191","182","205","158","167","167","137","154","136","148","109","62","79","84","83","68","63","38","34","27","20","17","12","14","6","9","6","3","1","1","1","1","1"
"대구광역시 북구 국우동(2723080000)","29,795","29,795","150","136","158","152","186","196","199","260","277","326","307","313","344","344","308","349","308","397","358","346","313","380","340","354","463","424","375","444","445","471","448","459","401","410","345","378","352","366","353","384","349","397","442","479","501","515","469","475","533","540","630","657","655","649","626","634","628","552","503","439","487","395","415","394","407","325","293","256","243","238","217","153","196","177","120","135","146","120","108","70","91","110","126","109","69","80","61","54","44","38","34","20","20","19","8","7","9","4","3","0","2"
"대구광역시 수성구 (2726000000)","409,747","409,747","1,362","1,445","1,598","1,936","1,991","2,405","2,907","3,344","3,873","4,245","4,425","4,551","4,975","4,985","5,008","4,605","4,647","5,139","4,661","4,182","4,034","4,425","4,202","4,280","4,872","4,705","4,406","4,298","4,426","4,420","4,243","4,314","4,365","4,398","3,915","4,190","3,953","3,999","4,355","4,403","4,608","5,498","6,165","6,742","7,098","7,053","6,632","6,514","6,671","6,994","7,169","7,537","7,767","7,826","8,085","7,810","7,880","7,283","6,749","6,518","6,556","5,896","6,682","6,017","6,596","6,172","5,677","5,266","5,125","4,871","4,781","3,892","4,179","3,766","3,123","3,318","3,268","3,087","2,849","1,704","2,127","2,303","2,435","2,164","1,773","1,621","1,368","1,250","1,059","922","770","551","446","335","236","149","116","77","52","40","42"
"대구광역시 수성구 범어1동(2726051000)","21,309","21,309","109","113","109","167","175","215","270","280","324","323","364","319","323","322","317","285","289","304","265","241","189","214","226","201","194","207","197","201","176","202","192","224","204","247","201","248","237","276","318","330","307","394","419","459","438","464","444","353","383","405","403","427","333","405","362","375","359","317","282","267","266","260","264","208","260","213","200","159","172","144","155","138","134","147","92","129","121","122","127","68","88","78","101","79","53","59","63","44","46","39","24","16","17","12","1","6","4","2","3","0","1"
"대구광역시 수성구 범어2동(2726052000)","14,247","14,247","36","44","59","60","75","81","90","124","131","150","161","128","169","164","172","185","138","172","155","152","135","159","146","158","218","202","201","231","199","244","200","185","204","178","157","168","144","146","167","162","176","195","189","240","259","231","243","220","212","220","250","240","232","260","262","282","223","259","229","199","234","167","219","201","203","188","174","164","151","150","146","119","143","118","98","98","89","100","79","59","75","83","90","79","60","62","43","37","31","25","28","15","12","12","7","6","2","4","2","2","1"
"대구광역시 수성구 범어3동(2726053000)","17,300","17,300","96","113","123","144","133","181","223","218","284","303","276","271","259","229","234","195","192","249","178","180","170","212","169","182","181","185","175","182","199","180","177","202","218","220","210","241","220","256","273","274","275","306","344","376","390","323","330","311","338","333","306","315","332","316","331","310","269","268","247","212","228","173","192","141","181","162","148","135","127","115","115","86","95","86","71","78","77","75","76","32","65","62","41","54","35","35","34","30","28","25","14","12","11","5","7","4","3","2","0","0","1"
"대구광역시 수성구 범어4동(2726054000)","18,718","18,718","24","29","34","72","68","98","176","230","279","363","408","469","509","545","474","404","401","393","323","287","219","221","197","180","183","164","141","126","116","100","85","76","72","91","87","95","103","90","162","185","239","295","408","468","532","529","466","483","481","415","438","422","408","401","336","314","292","229","211","192","186","149","160","144","142","151","145","132","136","125","125","101","127","101","63","107","84","92","76","52","51","60","63","57","47","24","44","27","20","21","20","15","11","7","6","6","1","1","0","0","1"
"대구광역시 수성구 만촌1동(2726055000)","20,651","20,651","67","65","73","99","114","126","157","173","205","199","196","189","192","208","230","213","220","228","196","215","193","207","202","225","227","243","203","203","225","234","217","203","219","190","177","211","182","196","200","199","245","249","300","296","305","306","287","322","322","315","321","352","361","405","387","394","424","387","374","345","326","328","352","364","347","319","315","298","258","284","292","234","235","204","209","190","199","200","181","101","122","112","156","119","115","99","96","79","76","57","36","38","30","24","17","6","2","3","6","2","2"
"대구광역시 수성구 만촌2동(2726056000)","12,836","12,836","37","45","49","76","68","81","76","82","116","107","137","123","139","184","170","165","177","184","154","153","132","156","139","160","184","159","165","173","146","157","145","145","142","137","134","110","133","107","140","138","141","170","189","206","234","231","253","221","201","219","241","243","252","252","228","233","239","212","188","210","206","173","176","163","182","178","164","164","154","125","140","123","123","108","107","91","98","84","81","48","48","68","63","63","53","41","29","40","39","37","20","16","15","9","3","3","5","2","0","4","2"
"대구광역시 수성구 만촌3동(2726056100)","21,262","21,262","55","54","66","91","102","135","180","240","269","296","356","347","513","470","453","394","402","399","375","263","270","293","197","206","259","218","189","176","178","167","142","137","152","133","130","133","157","175","202","246","251","338","429","490","522","532","527","484","482","458","450","445","472","449","429","387","389","328","291","285","245","207","218","192","201","187","182","166","156","137","140","136","136","127","84","90","110","101","108","51","82","76","81","79","54","49","30","43","30","29","22","14","13","15","5","2","2","2","0","1","1"
"대구광역시 수성구 수성1가동(2726057000)","17,162","17,162","53","55","57","61","62","91","125","121","162","176","160","196","224","211","230","182","205","209","182","170","155","204","184","187","182","185","170","138","159","165","161","170","145","153","135","140","149","154","153","174","163","216","253","254","262","292","288","281","260","299","303","321","341","321","350","335","351","309","266","273","296","231","238","222","241","262","208","213","215","201","205","161","215","188","160","164","186","154","170","94","136","157","138","131","90","101","84","73","73","53","43","39","25","22","13","6","4","2","6","3","6"
"대구광역시 수성구 수성2.3가동(2726058000)","10,372","10,372","25","25","47","67","52","72","75","104","109","130","115","135","136","133","158","136","143","171","152","140","125","118","109","115","129","112","81","81","73","81","78","76","70","77","66","78","68","83","100","102","110","121","149","197","200","181","171","201","196","237","195","181","202","219","225","186","196","170","130","156","152","132","154","126","156","155","127","117","119","125","125","116","104","85","92","78","112","76","62","49","66","56","71","67","53","45","33","30","31","22","22","13","9","5","5","3","1","6","1","0","1"
"대구광역시 수성구 수성4가동(2726059000)","13,216","13,216","32","32","30","31","39","51","41","68","56","77","81","99","97","110","112","100","126","142","133","130","118","146","164","164","193","170","143","149","142","137","137","156","149","145","111","124","102","91","107","97","112","141","119","163","155","166","183","154","165","179","213","243","278","248","305","306","300","293","294","277","243","255","247","242","268","228","220","231","196","191","184","145","202","137","112","132","128","124","137","79","88","99","94","99","94","65","58","53","49","59","33","28","20","15","11","9","8","2","0","1","4"
"대구광역시 수성구 황금1동(2726060100)","21,646","21,646","53","56","72","99","131","175","203","263","272","305","344","359","360","349","349","318","315","357","325","295","259","271","243","238","245","222","218","154","162","148","168","125","135","157","139","158","161","187","212","247","275","293","357","406","417","378","395","396","405","392","438","446","428","415","460","416","411","397","362","336","317","283","317","268","302","268","269","234","252","248","224","167","163","157","127","158","135","126","109","69","74","95","95","70","74","53","52","44","41","54","31","28","19","13","10","12","7","3","2","4","0"
"대구광역시 수성구 황금2동(2726060200)","11,262","11,262","59","60","56","54","46","60","82","70","94","90","84","99","109","87","94","78","75","93","84","89","89","91","106","123","134","155","161","147","205","172","156","165","180","178","147","149","146","127","134","136","153","182","167","169","211","185","156","164","167","185","171","188","214","214","193","163","187","181","170","164","167","118","176","174","167","166","129","131","167","151","139","97","136","134","103","114","98","110","108","49","78","77","82","67","42","52","33","34","33","17","17","14","13","8","6","2","1","1","2","1","0"
"대구광역시 수성구 중동(2726061000)","14,443","14,443","129","91","94","114","106","137","105","135","154","129","125","143","126","133","121","96","116","116","95","102","86","117","94","136","166","172","154","153","168","174","181","208","226","237","213","229","205","212","230","202","203","260","273","275","289","236","235","229","213","236","206","241","289","248","237","260","270","226","202","220","187","205","216","173","230","227","184","166","161","159","144","116","152","122","105","103","124","94","102","67","72","72","72","81","44","54","39","45","38","19","21","17","10","13","14","5","4","6","1","0","1"
"대구광역시 수성구 상동(2726062000)","14,230","14,230","26","39","44","43","56","46","65","69","84","93","86","93","96","89","93","126","117","135","115","90","114","122","146","117","141","130","161","177","182","174","174","176","149","168","143","164","120","124","129","113","137","160","177","191","183","193","191","187","222","215","213","230","257","224","292","275","263","267","244","235","279","257","294","251","311","272","245","263","243","267","240","206","193","204","140","174","154","150","136","92","100","117","147","104","82","84","58","52","43","36","44","34","18","15","18","7","6","3","3","2","1"
"대구광역시 수성구 파동(2726063000)","15,774","15,774","124","92","109","120","94","107","91","115","101","137","119","120","140","106","124","114","104","102","125","87","107","101","107","106","135","140","116","125","155","186","178","192","229","217","234","290","216","217","212","233","213","261","259","276","257","270","218","218","198","230","228","255","242","268","285","262","259","246","260","243","237","218","277","263","255","300","270","256","236","229","242","184","201","189","157","183","161","155","121","71","106","108","101","99","79","78","60","59","30","42","36","19","20","16","15","6","4","5","5","4","2"
"대구광역시 수성구 두산동(2726064000)","14,809","14,809","71","69","73","84","81","88","104","110","124","122","119","109","107","123","125","98","135","129","116","112","114","131","172","171","188","218","256","216","229","233","224","269","221","252","210","225","204","191","197","198","175","205","245","251","249","255","237","215","206","216","235","254","242","277","285","274","322","259","267","225","248","254","233","210","246","215","216","170","181","170","139","135","139","124","110","89","86","96","90","49","56","63","64","51","45","41","40","29","17","18","23","13","14","7","4","3","2","2","1","1","3"
"대구광역시 수성구 지산1동(2726065100)","19,020","19,020","24","35","38","33","34","45","46","64","73","93","95","92","127","122","135","115","122","156","170","131","141","203","180","206","266","243","234","246","291","262","247","241","224","216","182","174","186","124","143","140","157","170","191","231","211","248","199","230","231","260","300","306","345","373","387","407","383","389","352","356","369","316","416","384","426","407","358","359","310","303","322","253","295","255","219","219","216","245","192","130","154","158","172","162","121","111","93","105","72","52","61","39","20","25","19","13","10","4","5","4","1"
"대구광역시 수성구 지산2동(2726065200)","18,509","18,509","46","57","58","57","66","75","86","102","111","142","124","147","174","140","161","169","145","187","170","159","153","190","179","163","209","216","182","223","221","202","218","235","220","204","194","174","183","169","198","164","180","206","221","237","273","251","241","225","266","249","313","312","345","344","390","390","349","368","331","315","320","316","404","346","383","359","326","326","297","307","319","230","248","197","180","186","185","151","177","69","102","122","126","104","112","100","79","80","49","46","52","39","32","21","12","10","5","5","1","3","4"
"대구광역시 수성구 범물1동(2726066100)","9,972","9,972","12","18","10","21","11","18","27","20","33","23","35","37","39","44","41","56","45","55","62","47","59","64","66","68","89","92","73","91","82","75","80","84","85","64","74","67","61","64","68","58","73","81","89","96","91","93","83","99","114","103","124","141","152","154","146","155","184","195","178","191","198","202","262","253","249","231","244","235","254","222","260","199","216","193","180","188","179","167","159","95","104","142","142","118","116","102","74","62","50","55","42","29","25","23","7","7","15","3","5","1","4"
"대구광역시 수성구 범물2동(2726066200)","15,721","15,721","42","55","64","67","57","76","81","109","136","166","167","158","174","154","152","161","173","188","168","137","160","150","158","147","185","159","176","137","162","155","138","138","170","155","161","144","161","164","157","161","147","190","196","247","271","269","223","234","246","264","264","274","292","284","299","289","315","296","273","276","284","253","307","257","286","293","313","281","277","244","219","196","205","164","167","146","122","125","75","69","83","83","69","74","57","53","50","32","40","33","24","18","20","7","4","5","5","3","4","1","1"
"대구광역시 수성구 고산1동(2726067000)","31,438","31,438","99","102","105","139","131","169","225","248","309","322","372","389","424","452","444","421","428","504","470","384","397","416","373","374","413","376","328","329","324","320","317","290","304","340","298","293","283","270","309","263","346","413","462","434","534","576","495","519","535","598","603","649","625","626","697","598","652","586","549","528","537","474","534","477","530","486","404","344","405","307","281","255","231","223","186","199","191","174","150","101","137","125","139","129","111","74","98","80","64","55","45","27","29","18","13","11","8","4","0","2","1"
"대구광역시 수성구 고산2동(2726068000)","26,046","26,046","76","120","128","139","157","159","209","226","213","270","251","251","255","287","276","277","242","297","296","264","312","276","282","282","345","320","286","294","300","312","307","311","331","310","262","289","270","299","301","314","267","332","364","393","371","406","331","345","381","467","428","522","496","501","539","506","533","479","439","415","448","398","407","437","465","411","415","334","333","329","296","239","229","230","179","199","209","165","162","102","102","124","142","128","103","116","75","68","77","50","51","29","27","22","10","6","4","6","3","3","2"
"대구광역시 수성구 고산3동(2726069000)","29,804","29,804","67","76","100","98","133","119","170","173","234","229","250","278","283","323","343","317","337","369","352","354","337","363","363","371","406","417","396","346","332","340","321","306","316","329","250","286","262","277","243","267","263","320","365","387","444","438","436","423","447","499","526","530","629","622","660","693","710","622","610","598","583","527","619","521","565","494","421","388","325","338","329","256","257","273","182","203","204","201","171","108","138","166","186","150","133","123","103","104","82","78","61","39","36","21","29","11","13","6","2","1","2"
"대구광역시 달서구 (2729000000)","520,358","520,358","2,164","2,029","2,042","2,282","2,398","2,787","3,035","3,424","3,949","4,486","4,673","4,425","4,877","5,027","5,136","4,814","4,869","5,377","5,002","4,961","5,114","5,607","5,509","5,720","6,527","6,574","6,101","6,527","6,492","6,827","6,560","6,609","6,769","6,666","5,889","5,876","5,722","5,528","5,475","5,712","5,636","6,421","7,235","7,859","7,969","8,094","7,415","7,573","7,745","7,965","8,376","9,518","9,364","9,823","9,980","10,122","10,520","9,832","9,371","9,577","9,329","8,436","9,756","9,412","10,081","9,390","8,165","7,178","7,145","6,655","6,599","4,984","5,582","5,106","3,944","4,005","4,063","3,716","3,326","2,030","2,362","2,470","2,844","2,430","1,947","1,791","1,580","1,311","1,136","968","764","517","389","327","204","165","115","68","45","24","43"
"대구광역시 달서구 성당동(2729051500)","20,670","20,670","37","59","55","52","78","78","88","96","155","157","166","176","189","175","239","184","190","165","167","146","147","169","157","152","190","206","207","219","232","257","243","233","262","196","187","204","197","206","193","195","220","224","286","348","294","340","314","279","316","276","329","352","315","315","383","364","381","373","367","385","380","331","431","415","436","454","354","357","348","340","356","314","279","299","225","230","233","228","184","115","138","139","158","133","106","101","84","71","76","52","53","24","18","14","7","7","6","1","2","0","6"
"대구광역시 달서구 두류1.2동(2729053500)","15,631","15,631","83","68","50","59","65","67","56","46","67","77","77","68","64","73","85","71","83","84","78","82","109","126","118","183","220","220","251","269","284","293","306","297","312","305","240","222","235","193","195","180","159","206","200","217","214","193","172","177","164","184","220","225","219","255","273","265","266","255","259","288","262","208","279","280","314","326","281","269","222","235","222","195","176","207","148","157","151","156","148","84","115","120","138","114","82","100","54","51","45","36","26","21","9","9","4","5","6","2","1","1","0"
"대구광역시 달서구 두류3동(2729055000)","8,910","8,910","35","25","36","36","28","40","42","29","40","65","54","44","64","45","64","57","63","77","55","58","66","80","72","73","121","114","114","138","130","153","119","139","132","139","101","102","113","97","89","100","77","102","110","106","128","109","94","119","108","110","140","112","144","131","170","190","175","158","154","147","154","146","193","163","149","149","164","157","150","126","132","114","131","117","93","81","98","106","113","50","62","83","90","60","48","51","44","41","25","24","19","13","7","8","5","6","4","0","0","0","1"
"대구광역시 달서구 감삼동(2729055500)","30,728","30,728","224","182","213","193","211","265","263","273","282","343","314","267","303","287","284","261","263","270","257","270","289","285","294","298","363","411","365","438","420","473","458","539","522","517","490","478","424","428","451","427","424","488","492","561","505","475","424","454","430","419","442","534","488","553","552","567","596","502","524","520","488","453","535","436","520","466","411","336","328","338","319","248","264","241","184","172","181","184","146","88","109","101","122","89","76","83","68","46","36","35","26","17","5","11","3","5","5","5","1","1","1"
"대구광역시 달서구 죽전동(2729056300)","14,428","14,428","110","75","70","75","54","64","43","59","67","73","84","67","63","93","80","84","78","95","99","98","112","103","146","161","207","228","198","258","266","276","253","257","261","284","252","221","221","189","169","185","163","175","194","176","195","188","160","160","162","186","201","248","242","268","241","234","294","283","242","237","258","275","294","274","320","309","221","197","204","248","181","142","167","146","120","124","107","103","101","48","63","76","71","63","47","41","43","39","27","18","27","17","11","6","7","2","0","2","0","0","2"
"대구광역시 달서구 장기동(2729056800)","15,571","15,571","71","63","65","62","74","68","78","99","112","123","137","115","132","139","138","127","135","145","138","144","151","152","148","164","178","208","200","212","205","203","229","203","233","214","186","209","162","161","160","144","173","202","221","243","209","256","229","225","202","224","235","250","266","321","337","336","336","337","325","276","287","279","283","299","322","257","243","181","214","217","193","153","165","161","133","133","108","103","96","57","79","65","75","71","65","51","39","36","30","20","18","13","12","5","5","7","0","3","1","1","1"
"대구광역시 달서구 용산1동(2729057100)","28,609","28,609","99","79","73","101","108","101","119","142","164","189","184","234","241","248","278","296","304","350","313","286","318","359","328","372","404","441","375","424","418","454","370","388","373","320","308","299","291","272","248","245","228","269","307","359","393","385","382","405","406","488","513","576","585","648","658","660","746","701","633","648","611","512","609","571","587","524","407","329","338","331","276","196","263","244","172","192","164","162","151","109","109","131","143","103","77","66","74","55","59","43","31","15","18","8","8","6","5","2","0","0","2"
"대구광역시 달서구 용산2동(2729057200)","25,409","25,409","60","60","54","75","81","83","99","129","141","189","174","164","178","220","231","221","228","226","265","235","273","263","276","274","343","351","342","369","346","327","355","290","318","323","260","249","240","211","230","215","238","239","311","318","334","354","324","354","361","390","399","528","527","526","614","630","643","646","639","605","603","519","596","596","610","522","425","357","292","292","269","197","219","199","158","155","176","135","147","76","87","102","131","99","97","94","58","65","46","40","36","21","13","9","6","5","2","1","3","1","2"
"대구광역시 달서구 이곡1동(2729057600)","20,213","20,213","58","55","49","53","64","76","72","98","107","125","138","114","146","144","191","157","172","224","186","189","207","234","226","250","351","311","315","326","312","318","305","306","274","260","234","210","182","193","185","188","179","197","221","213","222","292","221","267","315","339","335","406","423","439","420","484","570","506","484","500","477","370","442","417","432","346","290","258","268","209","197","165","182","167","121","131","135","106","88","85","72","79","98","75","54","51","63","41","29","33","27","20","17","11","2","6","3","5","2","0","1"
"대구광역시 달서구 이곡2동(2729057700)","14,468","14,468","22","34","38","44","37","56","60","65","63","68","88","74","72","92","116","95","91","111","103","132","121","146","140","150","197","194","201","182","224","190","182","207","167","184","192","175","168","143","124","133","132","149","182","188","181","182","161","170","200","229","179","292","294","297","281","300","333","298","314","315","335","326","319","335","412","321","318","291","237","223","205","147","186","130","118","111","114","91","100","60","62","68","80","70","47","45","31","28","22","18","22","14","8","7","2","1","2","3","0","0","1"
"대구광역시 달서구 신당동(2729058500)","28,504","28,504","83","70","59","65","72","79","81","88","104","105","143","131","147","123","157","137","164","184","301","459","613","751","840","837","753","614","534","511","427","481","394","393","317","368","295","286","272","226","230","234","226","219","232","300","277","301","304","331","346","371","415","499","474","539","549","610","645","539","573","564","531","474","571","522","575","496","443","353","364","313","311","248","258","243","184","220","246","196","195","107","121","127","149","141","112","109","87","82","76","65","34","26","23","19","7","12","9","7","3","1","2"
"대구광역시 달서구 본리동(2729059000)","22,542","22,542","149","148","147","153","145","164","181","187","234","222","248","248","238","266","259","245","235","237","211","188","191","176","184","176","208","228","214","238","253","281","279","326","392","390","318","306","293","310","305","342","295","353","388","415","404","405","374","399","327","362","406","426","398","390","422","367","394","379","360","409","368","343","412","351","377","334","321","254","285","236","258","162","199","173","144","120","140","116","93","61","60","71","91","66","50","43","37","42","33","36","22","21","12","6","6","4","5","0","1","0","1"
"대구광역시 달서구 월성1동(2729060100)","39,827","39,827","173","188","207","244","294","340","399","451","539","610","679","687","787","844","824","759","771","778","682","628","494","543","477","411","464","413","322","305","322","284","249","292","358","326","339","344","393","388","446","514","505","661","756","881","853","1,003","961","919","961","890","932","1,006","886","873","794","760","680","581","469","425","378","362","353","330","374","303","300","227","277","246","248","179","227","168","148","138","179","128","115","72","89","80","84","69","64","48","58","41","34","28","28","21","20","20","8","7","5","3","2","1","1"
"대구광역시 달서구 월성2동(2729060200)","13,847","13,847","19","14","18","25","20","23","32","39","49","57","56","71","75","94","79","78","88","88","97","82","96","110","98","109","129","128","121","149","124","129","127","108","121","108","88","91","83","72","81","96","73","83","129","154","155","174","161","169","178","199","216","245","232","271","269","238","295","291","263","275","262","231","302","308","293","330","307","278","322","263","324","242","272","289","227","236","230","223","173","131","145","148","157","139","119","98","99","81","58","66","39","29","22","20","22","4","7","4","3","1","1"
